rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,164,2322,26083,80,24,120,24,26146,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,165,2329,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,166,2336,29899,80,24,122,24,29962,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,167,2342,26878,80,24,144,24,26941,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,168,2349,28468,80,24,106,24,28531,17323,0,106,17323
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,169,2356,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,170,2363,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,171,2369,25765,80,24,115,23,25654,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,172,2376,27037,80,24,115,23,26926,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,173,2383,24334,80,24,138,23,24223,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,174,2390,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,175,2397,29422,80,24,96,23,29311,15708,0,96,15708
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,176,2403,30058,80,24,99,24,30121,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,177,2410,29422,80,24,99,24,29485,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,178,2417,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,179,2424,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,180,2431,30694,80,24,99,24,30757,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,181,2438,30694,80,24,120,24,30757,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,182,2445,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,183,2452,28150,80,24,92,23,28039,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,184,2460,24175,80,24,115,23,24064,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,185,2467,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,186,2474,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,187,2481,30694,80,24,105,24,30757,17165,0,105,17165
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,188,2487,25924,80,24,114,24,25987,18620,0,114,18620
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,189,2494,30694,80,24,99,24,30757,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,190,2501,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,191,2508,25924,80,24,161,23,25813,26210,0,161,26210
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,192,2515,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,193,2522,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,194,2528,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,195,2535,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,196,2542,27991,80,24,115,23,27880,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,197,2549,30535,80,24,122,24,30598,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,198,2556,27991,80,24,122,24,28054,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,199,2562,29263,80,24,89,23,29152,14577,0,89,14577
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,200,2569,29581,80,24,105,23,29470,17162,0,105,17162
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,201,2576,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,202,2583,26878,80,24,76,24,26941,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,203,2590,29581,80,24,139,24,29644,22658,0,139,22658
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,204,2597,25924,80,24,95,23,25813,15547,0,95,15547
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,205,2603,27991,80,24,95,23,27880,15547,0,95,15547
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,206,2610,29422,80,24,101,23,29311,16511,0,101,16511
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,207,2617,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,208,2624,29104,80,24,114,24,29167,18619,0,114,18619
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,209,2631,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,210,2637,25288,80,24,115,23,25177,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,211,2644,22267,80,24,122,24,22330,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,212,2651,26719,80,24,104,24,26782,17002,0,104,17002
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,213,2658,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,214,2665,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,215,2672,30694,80,24,145,24,30757,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,216,2678,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,217,2685,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,218,2692,28309,80,24,122,24,28372,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,219,2699,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,220,2705,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,221,2712,29581,80,24,101,23,29470,16520,0,101,16520
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,222,2719,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,223,2726,29422,80,24,106,23,29311,17329,0,106,17329
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,224,2733,22267,80,24,115,23,22156,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,225,2739,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,226,2746,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,227,2753,30694,80,24,145,24,30757,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,228,2760,29422,80,24,99,24,29485,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,229,2766,30694,80,24,107,24,30757,17488,0,107,17488
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,230,2773,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,231,2780,30694,80,24,111,24,30757,18140,0,111,18140
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,232,2786,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,233,2793,24493,80,24,115,23,24382,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,234,2800,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,235,2806,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,236,2813,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,237,2820,24811,80,24,109,23,24700,17809,0,109,17809
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,238,2827,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,239,2834,25924,80,24,98,23,25813,16032,0,98,16032
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,240,2841,30694,80,24,145,24,30757,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,241,2847,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,242,2854,27673,80,24,110,23,27562,17970,0,110,17970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,243,2861,26719,80,24,122,24,26782,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,244,2868,29581,80,24,76,24,29644,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,245,2875,30694,80,24,99,24,30757,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,246,2882,29581,80,24,145,24,29644,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,247,2890,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,248,2897,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,249,2903,30694,80,24,104,24,30757,17004,0,104,17004
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,250,2910,22585,80,24,99,24,22648,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,251,2916,25765,80,24,69,23,25654,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,252,2923,25924,80,24,150,23,25813,24438,0,150,24438
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,253,2930,29581,80,24,109,23,29470,17808,0,109,17808
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,254,2937,29263,80,24,115,23,29152,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,255,2944,29422,80,24,98,23,29311,16030,0,98,16030
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,256,2950,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,257,2957,28945,80,24,109,23,28834,17812,0,109,17812
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,258,2964,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,259,2971,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,260,2977,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,261,2984,30694,80,24,99,24,30757,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,262,2991,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,263,2998,27991,80,24,92,23,27880,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,264,3005,29581,80,24,136,23,29470,22171,0,136,22171
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,265,3011,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,266,3018,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,267,3025,29422,80,24,98,23,29311,16032,0,98,16032
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,268,3032,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,269,3039,27037,80,24,120,24,27100,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,270,3046,29104,80,24,136,24,29167,22173,0,136,22173
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,271,3052,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,272,3059,26719,80,24,122,24,26782,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,273,3066,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,274,3073,27991,80,24,115,23,27880,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,275,3080,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,276,3086,25924,80,24,138,23,25813,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,277,3093,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,278,3100,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,279,3107,25924,80,24,109,23,25813,17808,0,109,17808
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,280,3114,22108,80,24,115,23,21997,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,281,3120,26878,80,24,122,24,26941,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,282,3127,29422,80,24,139,24,29485,22659,0,139,22659
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,283,3134,25924,80,24,110,23,25813,17973,0,110,17973
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,284,3141,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,285,3148,22903,80,24,122,24,22966,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,286,3154,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,287,3161,30535,80,24,99,24,30598,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,288,3168,29581,80,24,145,24,29644,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,289,3175,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,290,3182,27991,80,24,110,23,27880,17968,0,110,17968
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,291,3188,30535,80,24,122,24,30598,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,292,3195,25447,80,24,122,24,25510,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,293,3202,25924,80,24,93,23,25813,15224,0,93,15224
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,294,3209,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,295,3216,29581,80,24,82,24,29644,13449,0,82,13449
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,296,3224,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,297,3231,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,298,3239,30694,80,24,102,24,30757,16679,0,102,16679
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,299,3246,29581,80,24,139,24,29644,22659,0,139,22659
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,300,3253,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,301,3260,28945,80,24,92,23,28834,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,302,3268,24493,80,24,69,23,24382,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,303,3275,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,304,3282,29581,80,24,120,24,29644,19589,0,120,19589
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,305,3289,25606,80,24,99,24,25669,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,306,3296,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,307,3303,29422,80,24,86,23,29311,14096,0,86,14096
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,308,3310,26560,80,24,111,24,26623,18135,0,111,18135
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,309,3316,16861,80,24,102,24,16924,16682,0,102,16682
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,1,5,17179,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,2,100,17338,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,3,201,17497,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,4,301,17497,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,5,402,17815,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,6,502,17815,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,7,603,18133,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,8,703,18293,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,9,804,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,10,904,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,11,1005,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,12,1105,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,13,1200,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,14,1301,11296,80,24,172,24,11359,28001,0,172,28001
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,15,1328,21631,80,24,120,24,21694,19582,0,120,19582
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,16,1329,20995,80,24,97,24,21058,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,17,1329,19723,80,24,113,23,19612,18455,0,113,18455
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,18,1330,23062,80,24,97,24,23125,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,19,1355,18610,80,24,120,24,18673,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,20,1356,20677,80,24,136,23,20566,22171,0,136,22171
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,21,1356,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,22,1357,26242,80,24,48,24,26305,7954,0,48,7954
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,23,1362,24334,80,24,94,24,24397,15386,0,94,15386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,24,1369,23062,80,24,121,24,23125,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,25,1376,25447,80,24,121,24,25510,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,26,1383,23062,80,24,98,24,23125,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,27,1390,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,28,1397,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,29,1403,25765,80,24,98,24,25828,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,30,1410,25924,80,24,111,23,25813,18134,0,111,18134
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,31,1417,21472,80,24,75,24,21535,12318,0,75,12318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,32,1424,25924,80,24,98,24,25987,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,33,1431,26083,80,24,121,24,26146,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,34,1438,26401,80,24,120,24,26464,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,35,1445,25924,80,24,144,24,25987,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,36,1452,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,37,1459,25924,80,24,88,23,25813,14416,0,88,14416
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,38,1466,26878,80,24,121,24,26941,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,39,1474,23062,80,24,120,24,23125,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,40,1482,25924,80,24,120,24,25987,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,41,1489,20677,80,24,121,24,20740,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,42,1496,24334,80,24,115,23,24223,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,43,1503,26878,80,24,121,24,26941,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,44,1510,26083,80,24,144,24,26146,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,45,1517,25924,80,24,93,24,25987,15224,0,93,15224
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,46,1524,26242,80,24,121,24,26305,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,47,1531,18610,80,24,98,24,18673,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,48,1539,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,49,1547,22903,80,24,144,24,22966,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,50,1575,24811,80,24,120,24,24874,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,51,1576,25765,80,24,115,24,25828,18779,0,115,18779
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,52,1576,22903,80,24,107,24,22966,17483,0,107,17483
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,53,1577,23062,80,24,144,24,23125,23466,0,144,23466
