rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,147,3059,133142,80,24,914,24,133142,133142,21,587,95563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,148,3071,109183,80,24,942,24,109183,109183,-22,541,88098
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,149,3082,86447,80,24,833,24,86447,86447,-23,418,68139
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,150,3107,118714,80,24,765,23,118603,118714,23,548,89240
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,151,3108,137116,80,24,875,23,137005,137116,23,566,92132
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,152,3130,99179,80,24,831,24,99179,99179,23,435,70887
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,153,3131,101397,80,24,719,23,101287,101397,-23,428,69688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,154,3142,135847,80,24,822,23,135736,133705,-23,578,94124
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,155,3166,104892,80,24,873,21,104115,104892,23,488,79570
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,156,3167,96007,80,24,731,23,95896,96007,23,438,71325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,157,3178,101287,80,24,729,23,101176,101287,22,511,83320
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,158,3202,94407,80,24,704,23,94296,94407,22,379,61832
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,159,3204,103143,80,24,666,23,103032,103143,23,468,76209
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,160,3226,98536,80,24,732,23,98425,98536,23,428,69752
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,161,3227,85996,80,24,724,23,85885,85996,20,428,69679
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,162,3250,102191,80,24,722,22,101588,102191,20,474,77163
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,163,3251,96642,80,24,743,23,96531,96642,23,432,70434
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,164,3261,90589,80,24,703,23,90478,90589,-23,451,73444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,165,3274,115546,80,24,801,22,114944,115546,21,589,95772
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,166,3298,119164,80,24,926,23,119053,119164,23,516,84017
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,167,3299,148596,80,24,993,23,148485,148596,-23,709,115403
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,168,3309,77100,80,24,919,22,76498,77100,23,378,61596
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,169,3322,111709,80,24,806,23,111598,111709,-22,501,81597
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,170,3335,95686,80,24,740,23,95575,95686,23,455,74151
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,171,3360,112521,80,24,716,23,112093,112521,23,468,76283
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,172,3361,120127,80,24,769,20,119018,120127,23,514,83678
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,173,3384,99823,80,24,859,23,99712,99823,22,476,77468
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,174,3386,104091,80,24,759,23,103980,104091,-23,423,68951
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,175,3397,99792,80,24,634,23,99681,99792,23,380,61984
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,176,3409,112351,80,24,774,23,111922,112351,-22,514,83711
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,177,3422,138724,80,24,874,23,138613,138724,23,599,97541
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,178,3433,111709,80,24,851,24,111709,111709,23,506,82406
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,179,3459,128086,80,24,795,18,126151,128086,23,598,97318
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,180,3461,91404,80,24,827,23,91293,91404,23,442,71978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,181,3473,118529,80,24,748,23,118418,118529,21,502,81725
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,182,3486,114419,80,24,841,23,114308,114419,23,540,87967
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,183,3499,109983,80,24,844,22,109381,109983,23,513,83623
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,184,3511,75995,80,24,756,24,75995,75995,23,369,60206
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,185,3536,104919,80,24,701,24,104919,104919,23,510,83129
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,186,3537,137148,80,24,874,23,137037,137148,23,641,104432
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,187,3561,95025,80,24,780,23,94914,95025,23,408,66602
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,188,3563,99182,80,24,697,23,99071,99182,23,467,76021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,189,3585,134286,80,24,863,24,134286,134286,23,621,101196
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,190,3587,137956,80,24,1077,24,137956,137956,-23,668,108781
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,191,3608,124111,80,24,941,23,123683,124111,-23,587,95600
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,192,3609,96656,80,24,869,23,96545,96656,-23,463,75423
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,193,3619,91859,80,24,735,24,91859,91859,-23,434,70788
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,194,3642,116179,80,24,810,23,116068,116179,23,562,91500
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,195,3643,135053,80,24,822,24,135053,133777,23,541,88171
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,196,3653,121244,80,24,858,24,121244,121244,-21,529,86143
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,197,3676,107104,80,24,767,22,106820,107104,-23,504,82090
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,198,3677,100618,80,24,835,24,100618,100618,-23,504,81954
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,199,3685,88992,80,24,702,21,88056,88992,23,412,67028
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,1,5,89310,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,2,105,89469,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,3,206,89628,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,4,301,89628,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,5,402,89946,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,6,503,90105,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,7,603,90264,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,8,704,90424,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,9,804,90583,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,10,905,90742,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,11,1006,90901,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,12,1106,91060,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,13,1202,91219,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,14,1302,91378,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,15,1403,91537,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,16,1505,123466,80,24,801,23,123355,123466,-23,550,89552
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,17,1527,146489,80,24,886,23,146378,144126,-22,576,93749
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,18,1528,106944,80,24,835,23,106833,106944,23,492,80130
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,19,1538,72347,80,24,712,23,72236,72347,20,360,58695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,20,1564,99018,80,24,673,23,98907,99018,22,458,74550
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,21,1565,116302,80,24,805,23,116191,116302,23,495,80629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,22,1578,149507,80,24,893,24,149507,145312,-23,628,102288
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,23,1592,124261,80,24,978,24,124261,124261,-21,542,88177
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,24,1605,130308,80,24,890,22,129706,130308,23,609,99280
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,25,1618,104576,80,24,812,21,103801,104576,23,473,77066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,26,1632,103464,80,24,778,22,102862,103464,-23,511,83218
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,27,1645,120136,80,24,798,23,120025,120136,23,496,80847
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,28,1659,114597,80,24,782,23,114486,114597,23,532,86679
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,29,1672,113281,80,24,792,21,112506,113281,22,453,73855
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,30,1686,113932,80,24,736,21,113314,113932,21,526,85703
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,31,1699,129344,80,24,885,24,129344,129344,23,532,86626
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,32,1713,122389,80,24,897,23,121960,122389,-23,563,91672
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,33,1727,137623,80,24,889,24,137623,137623,22,589,95936
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,34,1740,97116,80,24,783,24,97116,97116,23,425,69322
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,35,1754,87279,80,24,644,23,86849,87279,23,408,66568
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,36,1767,119359,80,24,776,24,119359,119359,23,562,91391
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,37,1793,111087,80,24,859,24,111087,111087,23,522,85069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,38,1794,97898,80,24,758,23,97787,97898,23,457,74410
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,39,1806,84882,80,24,735,23,84771,84882,23,394,64239
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,40,1834,111893,80,24,767,23,111782,111893,23,523,85204
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,41,1835,94086,80,24,750,23,93975,94086,23,380,61955
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,42,1860,90130,80,24,708,23,90019,90130,23,467,76107
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,43,1862,119179,80,24,828,23,119068,119179,23,550,89523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,44,1888,116648,80,24,913,23,116537,116648,22,597,97144
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,45,1889,120463,80,24,931,23,120034,120463,22,567,92270
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,46,1902,128878,80,24,928,24,128878,128878,19,572,93144
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,47,1930,101726,80,24,868,24,101726,101726,23,495,80567
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,48,1931,97912,80,24,723,23,97801,97912,23,472,76885
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,49,1958,111552,80,24,714,23,111441,111552,23,471,76779
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,50,1959,151434,80,24,873,23,151323,141940,23,638,103730
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,51,1971,72808,80,24,735,22,72524,72808,23,355,57830
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,52,1985,119353,80,24,768,23,119242,119353,-22,551,89783
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,53,2012,93153,80,24,798,24,93153,93153,23,454,73950
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,54,2013,110466,80,24,717,24,110466,110466,22,516,83864
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,55,2026,153486,80,24,937,23,153375,152265,23,629,102356
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,56,2053,82494,80,24,777,20,81225,82494,23,335,54683
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,57,2054,86637,80,24,585,23,86526,86637,23,424,69083
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,58,2067,82670,80,24,660,24,82670,82670,23,397,64749
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,59,2081,86302,80,24,643,24,86302,86302,-22,373,60735
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,60,2096,105832,80,24,684,22,105547,105832,22,498,81145
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,61,2125,91855,80,24,820,24,91855,91855,23,400,65095
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,62,2126,103475,80,24,767,23,103364,103475,-23,565,91938
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,63,2140,97589,80,24,851,23,97478,97589,23,432,70349
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,64,2156,116332,80,24,766,24,116332,116332,19,537,87492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,65,2190,125706,80,24,848,24,125706,125706,23,558,90774
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,66,2191,135216,80,24,891,23,135105,135216,23,544,88648
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,67,2225,110316,80,24,846,24,110316,110316,23,524,85281
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,68,2227,110298,80,24,792,24,110298,110298,22,557,90669
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,69,2241,86801,80,24,809,23,86690,86801,23,404,65816
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,70,2257,109824,80,24,754,24,109824,109824,23,536,87375
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,71,2285,135359,80,24,896,24,135359,135359,-20,544,88550
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,72,2287,151438,80,24,992,23,151327,151438,-23,715,116499
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,73,2299,76169,80,24,919,23,76058,76169,22,377,61471
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,74,2328,125379,80,24,786,23,125268,125379,22,596,97084
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,75,2329,131744,80,24,882,21,130967,131744,23,637,103721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,76,2341,88697,80,24,846,23,88586,88697,23,417,68066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,77,2356,104716,80,24,670,22,104431,104716,23,421,68499
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,78,2369,87096,80,24,706,23,86985,87096,23,438,71338
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,79,2383,114592,80,24,801,22,113990,114592,22,585,95195
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,80,2415,163173,80,24,942,23,163062,153120,23,658,107044
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,81,2416,134286,80,24,1051,24,134286,134286,23,623,101522
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,82,2429,54216,80,24,750,24,54216,54216,-23,251,40970
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,83,2445,107595,80,24,604,23,107484,98360,23,462,75343
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,84,2459,128536,80,24,803,24,128536,128536,-23,548,89211
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,85,2474,122040,80,24,814,24,122040,122040,-23,506,82428
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,86,2488,84550,80,24,781,24,84550,84550,-22,398,64946
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,87,2502,68370,80,24,601,23,68259,68370,23,328,53494
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,88,2516,91075,80,24,627,23,90964,91075,22,430,70088
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,89,2530,127447,80,24,715,22,126844,116318,21,532,86608
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,90,2544,103148,80,24,800,23,103037,103148,23,492,80168
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,91,2559,136984,80,24,834,22,136381,135692,23,650,105808
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,92,2573,114564,80,24,907,23,114453,114564,23,439,71501
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,93,2588,112350,80,24,743,23,112239,112350,-20,461,75104
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,94,2605,159095,80,24,1049,24,159095,159095,23,773,125817
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,95,2634,135061,80,24,1053,24,135061,135061,-23,573,93358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,96,2636,115382,80,24,898,24,115382,115382,23,536,87343
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,97,2662,112538,80,24,912,24,112538,112538,23,530,86316
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,98,2664,101697,80,24,816,24,101697,101697,21,422,68774
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,99,2676,130169,80,24,846,23,130058,130169,22,668,108677
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,100,2689,93934,80,24,831,23,93823,93934,23,394,64259
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,101,2703,108698,80,24,710,24,108698,108698,23,486,79059
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,102,2717,111080,80,24,780,23,110969,111080,22,449,73199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,103,2730,103609,80,24,683,23,103498,103609,-21,425,69352
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,104,2743,91729,80,24,722,23,91618,91729,18,366,59686
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,105,2770,128861,80,24,835,23,128750,128861,-22,614,99984
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,106,2771,103923,80,24,972,24,103923,103923,23,483,78721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,107,2783,143178,80,24,914,24,143178,143178,-23,614,99928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,108,2796,90271,80,24,862,23,90160,90271,23,450,73282
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,109,2826,92032,80,24,718,24,92032,92032,-23,450,73227
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,110,2827,130329,80,24,924,24,130329,130329,12,691,112446
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,111,2840,88405,80,24,885,24,88405,88405,-23,430,70133
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,112,2855,116821,80,24,745,24,116821,116821,23,551,89810
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,113,2870,79026,80,24,733,24,79026,79026,-23,398,64832
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,114,2884,72478,80,24,552,24,72478,72478,23,322,52488
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,115,2900,107931,80,24,724,22,107646,107931,23,514,83703
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,116,2929,110948,80,24,854,24,110948,110948,23,566,92139
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,117,2930,115867,80,24,790,24,115867,115867,23,517,84142
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,118,2943,84403,80,24,701,23,84292,84403,23,388,63249
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,119,2972,121740,80,24,772,23,121629,121740,-20,552,89936
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,120,2973,95515,80,24,807,23,95404,95515,22,442,72031
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,121,2987,172064,80,24,1037,23,171953,168620,23,826,134355
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,122,3001,112502,80,24,1097,24,112502,112502,23,518,84350
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,123,3015,111719,80,24,783,24,111719,111719,23,504,82066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,124,3045,114729,80,24,773,21,113634,114729,22,505,82253
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,125,3046,138249,80,24,835,22,137647,135863,20,633,103059
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,126,3074,108078,80,24,912,24,108078,108078,23,513,83617
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,127,3076,95515,80,24,766,23,95404,95515,23,444,72355
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,128,3089,125219,80,24,833,24,125219,125219,23,564,91906
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,129,3105,140784,80,24,926,24,140784,140784,20,664,108071
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,130,3137,121573,80,24,1042,24,121573,121573,-23,607,98861
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,131,3138,114586,80,24,802,23,114475,114586,23,526,85606
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,132,3152,101564,80,24,720,23,101453,101564,23,435,70918
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,133,3167,101088,80,24,729,23,100977,101088,23,511,83282
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,134,3181,105689,80,24,845,23,105578,105689,23,503,81906
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,135,3196,136500,80,24,866,23,136389,136500,21,591,96230
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,136,3211,111105,80,24,894,24,111105,111105,23,487,79369
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,137,3225,141752,80,24,851,24,141752,138487,23,622,101277
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,138,3253,108234,80,24,853,24,108234,108234,23,480,78164
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,139,3254,97578,80,24,767,23,97467,97578,23,493,80347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,140,3266,155237,80,24,978,24,155237,155237,23,669,108874
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,141,3293,84550,80,24,897,24,84550,84550,-23,433,70648
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,2,burst,80,24,142,3294,124429,80,24,773,23,124318,124429,23,561,91433
