rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,91,9048,173688,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,92,9150,174006,200,50,1,1,7210,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,93,9245,174165,200,50,1,1,7369,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,94,9347,174324,200,50,1,1,7528,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,95,9449,174483,200,50,1,1,7687,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,96,9509,174483,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,97,9647,174801,200,50,1,1,8005,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,98,9706,174960,200,50,1,1,8164,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,99,9808,175119,200,50,1,1,8323,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,100,9951,173051,200,50,1391,50,173192,226341
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,101,10046,173369,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,102,10147,173528,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,103,10250,173528,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,104,10350,173846,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,105,10446,174005,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,106,10507,174164,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,107,10650,174323,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,108,10710,167802,200,50,1246,50,167943,202678
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,109,10712,167961,200,50,1,1,531,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,110,10848,168279,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,111,10908,168438,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,112,11051,168438,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,113,11146,168756,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,114,11248,170823,200,50,1366,50,170964,222186
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,115,11349,171141,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,116,11409,171300,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,117,11547,171459,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,118,11647,171618,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,119,11708,171618,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,120,11804,171936,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,121,11946,172095,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,122,12049,172255,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,123,12108,172414,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,124,12245,172414,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,125,12306,172732,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,126,12449,172891,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,127,12509,173050,200,50,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,128,12605,173209,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,129,12748,173209,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,130,12808,173527,200,50,1,1,3235,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,131,12909,173686,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,132,13005,173845,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,133,13106,173845,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,134,13249,174163,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,135,13350,174322,200,50,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,136,13405,174481,200,50,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,137,13547,174640,200,50,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,138,13650,174799,200,50,1,1,4507,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,139,13751,174799,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,140,13846,175117,200,50,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,141,13949,175276,200,50,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,142,14049,175435,200,50,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,143,14110,175594,200,50,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,144,14206,175753,200,50,1,1,5461,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,145,14348,173048,200,50,1404,50,173189,228380
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,146,14409,173366,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,147,14505,173525,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,148,14647,173684,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,149,14749,173684,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,150,14809,174002,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,151,14905,174002,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,152,15006,174320,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,153,15108,174480,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,154,15250,174480,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,155,15306,174798,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,156,15407,174798,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,157,15508,175116,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,158,15651,175116,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,159,15747,175434,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,160,15807,175593,200,50,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,161,15909,175593,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,162,16010,175911,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,163,16106,176070,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,164,16208,176070,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,165,16351,176388,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,166,16411,176547,200,50,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,167,16506,176706,200,50,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,168,16647,176865,200,50,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,169,16708,176865,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,170,16850,177184,200,50,1,1,4667,363
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,171,16946,177343,200,50,1,1,4826,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,172,17007,177502,200,50,1,1,4985,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,173,17149,177661,200,50,1,1,5144,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,174,17251,177820,200,50,1,1,5303,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,175,17348,177820,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,176,17407,178138,200,50,1,1,5621,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,177,17509,178297,200,50,1,1,5780,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,178,17651,178457,200,50,1,1,5940,363
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,179,17748,178616,200,50,1,1,6099,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,180,17810,178616,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,181,17907,178934,200,50,1,1,6417,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,182,18008,179093,200,50,1,1,6576,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,183,18151,179252,200,50,1,1,6735,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,184,18251,179411,200,50,1,1,6894,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,185,18307,179569,200,50,1376,50,179710,223780
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,186,18408,179887,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,187,18550,180046,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,188,18647,180205,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,189,18748,180364,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,190,18850,180523,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,191,18951,180682,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,192,19006,180682,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,193,19107,181001,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,194,19249,181160,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,195,19351,181319,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,196,19447,181479,200,50,1,1,2441,363
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,197,19507,181638,200,50,1,1,2600,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,198,19649,181797,200,50,1,1,2759,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,199,19752,181797,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,200,19807,182115,200,50,1,1,3077,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,201,19949,182274,200,50,1,1,3236,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,202,20050,182433,200,50,1,1,3395,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,203,20151,182592,200,50,1,1,3554,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,204,20248,182751,200,50,1,1,3713,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,205,20308,182751,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,206,20451,183069,200,50,1,1,4031,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,207,20506,183228,200,50,1,1,4190,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,208,20649,183387,200,50,1,1,4349,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,209,20750,183546,200,50,1,1,4508,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,210,20851,183546,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,211,20947,183864,200,50,1,1,4826,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,212,21049,184023,200,50,1,1,4985,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,213,21109,184182,200,50,1,1,5144,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,214,21252,184182,200,50,1,1,5144,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,215,21347,184341,200,50,1,1,5303,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,216,21450,184341,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,217,21510,184659,200,50,1,1,5621,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,218,21606,184818,200,50,1,1,5780,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,219,21749,184977,200,50,1,1,5939,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,220,21809,185136,200,50,1,1,6098,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,221,21952,185295,200,50,1,1,6257,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,222,22048,159854,200,50,1315,50,159995,213853
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,223,22107,160172,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,224,22249,160331,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,225,22310,160490,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,226,22406,160649,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,227,22507,160649,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,228,22649,160967,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,229,22710,160967,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,230,22806,161286,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,231,22908,161445,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,232,23009,161604,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,233,23110,161763,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,234,23247,161922,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,235,23308,162081,200,50,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,236,23451,162240,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,237,23510,162399,200,50,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,238,23606,162399,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,239,23708,162717,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,240,23809,162876,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,241,23952,163035,200,50,1,1,3712,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,242,24048,163194,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,243,24108,163353,200,50,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,244,24209,163512,200,50,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,245,24352,163512,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,246,24406,163830,200,50,1,1,4507,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,247,24550,163989,200,50,1,1,4666,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,248,24650,164148,200,50,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,249,24751,164307,200,50,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,250,24807,164307,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,251,24908,164625,200,50,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,252,25009,164784,200,50,1,1,5461,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,253,25111,164784,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,254,25207,165102,200,50,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,255,25350,165261,200,50,1,1,5938,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,256,25409,165420,200,50,1,1,6097,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,257,25552,165579,200,50,1,1,6256,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,258,25607,165579,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,259,25750,165897,200,50,1,1,6574,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,260,25851,166056,200,50,1,1,6733,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,261,25953,166215,200,50,1,1,6892,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,262,26048,166374,200,50,1,1,7051,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,263,26108,166374,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,264,26210,166692,200,50,1,1,7369,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,265,26311,166692,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,266,26448,167010,200,50,1,1,7687,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,267,26549,167169,200,50,1,1,7846,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,268,26610,167328,200,50,1,1,8005,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,269,26748,167487,200,50,1,1,8164,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,270,26849,167646,200,50,1,1,8323,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,271,26951,167805,200,50,1,1,8482,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,272,27010,167805,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,273,27148,168123,200,50,1,1,8800,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,274,27248,168282,200,50,1,1,8959,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,275,27350,168441,200,50,1,1,9118,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,276,27410,168600,200,50,1,1,9277,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,277,27507,168759,200,50,1,1,9436,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,278,27650,168759,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,279,27751,169077,200,50,1,1,9754,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,280,27852,169236,200,50,1,1,9913,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,281,27948,169236,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,282,28009,169554,200,50,1,1,10231,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,283,28110,169554,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,284,28253,169872,200,50,1,1,10549,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,285,28307,170031,200,50,1,1,10708,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,286,28409,170190,200,50,1,1,10867,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,287,28512,170349,200,50,1,1,11026,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,288,28649,170349,200,50,1,1,11026,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,289,28749,170349,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,290,28851,170667,200,50,1,1,11344,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,291,28910,170826,200,50,1,1,11503,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,292,29007,170985,200,50,1,1,11662,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,293,29108,171144,200,50,1,1,11821,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,294,29250,171303,200,50,1,1,11980,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,295,29352,171462,200,50,1,1,12139,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,296,29408,179888,200,50,1413,50,180029,229857
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,297,29550,180206,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,298,29610,180365,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,299,29752,180524,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,300,29808,180683,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,301,29950,180683,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,302,30052,181001,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,303,30154,181160,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,304,30208,181320,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,305,30351,181320,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,306,30452,181638,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,307,30508,181797,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,308,30610,181956,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,309,30752,175435,200,50,1432,50,175576,232938
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,1,7,175753,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,2,104,175912,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,3,205,176071,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,4,348,176071,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,5,408,176389,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,6,545,176548,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,7,647,176548,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,editor,200,50,8,749,176867,200,50,1,1,1963,361
