rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,161,2348,27991,80,24,104,23,27880,17001,0,104,17001
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,162,2354,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,163,2361,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,164,2369,22267,80,24,115,23,22156,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,165,2377,29581,80,24,161,23,29470,26210,0,161,26210
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,166,2384,30535,80,24,99,24,30598,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,167,2391,29422,80,24,99,24,29485,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,168,2398,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,169,2405,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,170,2412,26401,80,24,99,24,26464,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,171,2420,27991,80,24,122,24,28054,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,172,2427,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,173,2434,29104,80,24,99,24,29167,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,174,2441,25765,80,24,89,24,25828,14581,0,89,14581
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,175,2448,25924,80,24,138,23,25813,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,176,2455,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,177,2484,28627,80,24,121,24,28690,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,178,2484,21631,80,24,82,24,21694,13450,0,82,13450
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,179,2485,27991,80,24,92,23,27880,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,180,2485,24334,80,24,138,23,24223,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,181,2491,22903,80,24,91,24,22966,14904,0,91,14904
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,182,2498,22267,80,24,122,24,22330,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,183,2505,25606,80,24,92,23,25495,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,184,2512,25924,80,24,97,23,25813,15870,0,97,15870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,185,2519,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,186,2526,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,187,2533,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,188,2540,26401,80,24,92,23,26290,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,189,2548,30535,80,24,122,24,30598,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,190,2555,29263,80,24,88,24,29326,14419,0,88,14419
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,191,2562,25924,80,24,112,23,25813,18293,0,112,18293
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,192,2569,24811,80,24,92,23,24700,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,193,2576,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,194,2583,28786,80,24,92,23,28675,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,195,2590,24334,80,24,138,23,24223,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,196,2612,24334,80,24,92,23,24223,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,197,2612,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,198,2613,29104,80,24,122,24,29167,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,199,2619,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,200,2626,25924,80,24,97,23,25813,15870,0,97,15870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,201,2633,29581,80,24,77,23,29470,12639,0,77,12639
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,202,2640,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,203,2647,28627,80,24,122,24,28690,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,204,2654,29581,80,24,80,24,29644,13126,0,80,13126
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,205,2662,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,206,2669,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,207,2675,29581,80,24,106,23,29470,17324,0,106,17324
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,208,2683,26719,80,24,122,24,26782,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,209,2690,26878,80,24,120,24,26941,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,210,2698,25924,80,24,139,24,25987,22659,0,139,22659
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,211,2705,28627,80,24,115,23,28516,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,212,2712,27991,80,24,92,23,27880,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,213,2719,30694,80,24,99,24,30757,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,214,2726,25606,80,24,122,24,25669,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,215,2734,30694,80,24,168,24,30757,27344,0,168,27344
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,216,2741,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,217,2748,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,218,2756,29581,80,24,109,23,29470,17809,0,109,17809
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,219,2763,29581,80,24,98,23,29470,16031,0,98,16031
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,220,2771,25924,80,24,138,23,25813,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,221,2778,28150,80,24,96,23,28039,15708,0,96,15708
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,222,2787,26242,80,24,115,23,26131,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,223,2794,28945,80,24,92,23,28834,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,224,2802,28150,80,24,145,24,28213,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,225,2809,22108,80,24,122,24,22171,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,226,2817,29104,80,24,99,24,29167,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,227,2824,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,228,2831,30376,80,24,122,24,30439,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,229,2838,29581,80,24,145,24,29644,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,230,2846,26719,80,24,120,24,26782,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,231,2853,29581,80,24,120,24,29644,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,232,2860,28786,80,24,99,24,28849,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,233,2867,25765,80,24,119,23,25654,19424,0,119,19424
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,234,2874,26878,80,24,122,24,26941,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,235,2881,18610,80,24,122,24,18673,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,236,2889,26719,80,24,105,24,26782,17162,0,105,17162
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,237,2920,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,238,2920,30535,80,24,131,24,30598,21367,0,131,21367
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,239,2921,22267,80,24,112,24,22330,18297,0,112,18297
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,240,2921,22108,80,24,115,23,21997,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,241,2927,25129,80,24,104,23,25018,17006,0,104,17006
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,242,2934,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,243,2942,29422,80,24,128,23,29311,20878,0,128,20878
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,244,2949,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,245,2957,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,246,2964,26878,80,24,122,24,26941,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,247,2971,30694,80,24,120,24,30757,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,248,2978,25924,80,24,121,24,25987,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,249,2986,27991,80,24,115,23,27880,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,250,2994,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,251,3002,29104,80,24,122,24,29167,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,252,3009,25765,80,24,143,24,25828,23305,0,143,23305
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,253,3016,28786,80,24,115,23,28675,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,254,3024,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,255,3031,26878,80,24,122,24,26941,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,256,3039,30694,80,24,144,24,30757,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,257,3046,30376,80,24,120,24,30439,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,258,3053,28786,80,24,107,24,28849,17489,0,107,17489
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,259,3060,24493,80,24,115,23,24382,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,260,3068,26878,80,24,101,24,26941,16519,0,101,16519
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,261,3074,16861,80,24,124,24,16924,20236,0,124,20236
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,1,2,17179,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,2,103,17338,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,3,203,17497,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,4,303,17497,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,5,404,17815,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,6,504,17815,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,7,605,18133,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,8,700,18293,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,9,801,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,10,901,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,11,1043,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,12,1102,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,13,1202,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,14,1303,17179,80,24,171,24,17242,27836,0,171,27836
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,15,1310,23062,80,24,95,24,23125,15549,0,95,15549
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,16,1336,22108,80,24,120,24,22171,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,17,1337,21472,80,24,115,23,21361,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,18,1337,22267,80,24,69,23,22156,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,19,1337,21313,80,24,104,24,21376,17002,0,104,17002
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,20,1364,21790,80,24,118,24,21853,19265,0,118,19265
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,21,1364,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,22,1365,24970,80,24,98,24,25033,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,23,1365,20677,80,24,92,23,20566,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,24,1371,24334,80,24,78,23,24223,12800,0,78,12800
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,25,1378,25924,80,24,98,23,25813,16031,0,98,16031
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,26,1385,23062,80,24,98,24,23125,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,27,1392,26719,80,24,94,24,26782,15387,0,94,15387
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,28,1398,23062,80,24,96,24,23125,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,29,1405,25765,80,24,98,24,25828,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,30,1412,25129,80,24,120,24,25192,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,31,1419,22108,80,24,94,24,22171,15386,0,94,15386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,32,1426,26401,80,24,95,24,26464,15548,0,95,15548
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,33,1433,25765,80,24,95,24,25828,15548,0,95,15548
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,34,1440,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,35,1446,24811,80,24,121,24,24874,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,36,1453,25924,80,24,75,24,25987,12318,0,75,12318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,37,1460,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,38,1467,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,39,1474,26878,80,24,98,24,26941,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,40,1480,23062,80,24,120,24,23125,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,41,1487,26878,80,24,117,24,26941,19103,0,117,19103
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,42,1494,22108,80,24,95,24,22171,15548,0,95,15548
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,43,1501,26878,80,24,78,24,26941,12804,0,78,12804
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,44,1508,25924,80,24,98,24,25987,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,45,1515,25924,80,24,96,23,25813,15708,0,96,15708
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,46,1522,26083,80,24,74,24,26146,12154,0,74,12154
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,47,1529,26878,80,24,97,24,26941,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,48,1536,26719,80,24,96,24,26782,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,49,1543,23062,80,24,120,24,23125,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,50,1550,25765,80,24,121,24,25828,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,51,1557,26878,80,24,75,24,26941,12318,0,75,12318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,52,1563,26719,80,24,120,24,26782,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,53,1570,26878,80,24,120,24,26941,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,54,1577,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,55,1584,24175,80,24,121,24,24238,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,56,1591,22108,80,24,95,23,21997,15547,0,95,15547
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,57,1597,25924,80,24,81,23,25813,13284,0,81,13284
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,58,1604,26878,80,24,121,24,26941,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,59,1611,23062,80,24,48,24,23125,7954,0,48,7954
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,60,1618,23539,80,24,98,24,23602,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,61,1625,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,62,1632,22108,80,24,115,23,21997,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,63,1639,22267,80,24,92,23,22156,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,64,1645,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,65,1652,24334,80,24,158,23,24223,25725,0,158,25725
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,66,1659,25765,80,24,115,23,25654,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,67,1667,27832,80,24,72,23,27721,11831,0,72,11831
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,68,1689,28309,80,24,115,23,28198,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,69,1690,29422,80,24,82,23,29311,13446,0,82,13446
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,70,1690,25765,80,24,132,23,25654,21522,0,132,21522
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,71,1717,22267,80,24,115,23,22156,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,72,1718,24334,80,24,115,23,24223,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,73,1718,26719,80,24,122,24,26782,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,74,1719,25765,80,24,118,24,25828,19266,0,118,19266
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,75,1724,20995,80,24,98,23,20884,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,76,1732,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,77,1739,29581,80,24,77,23,29470,12639,0,77,12639
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,78,1746,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,79,1753,27832,80,24,92,23,27721,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,80,1761,29104,80,24,86,24,29167,14095,0,86,14095
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,81,1768,26878,80,24,144,24,26941,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,82,1775,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,83,1782,29422,80,24,99,24,29485,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,84,1789,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,85,1796,27991,80,24,92,23,27880,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,86,1803,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,87,1810,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,88,1817,29581,80,24,69,23,29470,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,89,1824,27991,80,24,115,23,27880,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,90,1831,25606,80,24,99,24,25669,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,91,1838,29581,80,24,141,24,29644,22982,0,141,22982
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,92,1845,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,93,1852,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,94,1859,30535,80,24,122,24,30598,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,95,1866,25924,80,24,59,24,25987,9733,0,59,9733
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,96,1874,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,97,1881,27991,80,24,105,23,27880,17163,0,105,17163
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,3,burst,80,24,98,1888,29899,80,24,76,24,29962,12480,0,76,12480
