rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,231,23054,161604,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,232,23155,161763,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,233,23209,161922,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,234,23310,162081,200,50,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,235,23411,162240,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,236,23552,162399,200,50,1,1,3076,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,237,23612,162399,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,238,23713,162717,200,50,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,239,23809,162876,200,50,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,240,23951,163035,200,50,1,1,3712,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,241,24053,163194,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,242,24153,163353,200,50,1,1,4030,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,243,24254,163512,200,50,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,244,24309,163512,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,245,24409,163830,200,50,1,1,4507,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,246,24552,163989,200,50,1,1,4666,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,247,24611,164148,200,50,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,248,24712,164307,200,50,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,249,24813,164307,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,250,24949,164625,200,50,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,251,25050,164784,200,50,1,1,5461,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,252,25110,164784,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,253,25253,165102,200,50,1,1,5779,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,254,25312,165261,200,50,1,1,5938,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,255,25413,165420,200,50,1,1,6097,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,256,25550,165579,200,50,1,1,6256,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,257,25610,165579,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,258,25751,165897,200,50,1,1,6574,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,259,25811,166056,200,50,1,1,6733,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,260,25954,166215,200,50,1,1,6892,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,261,26054,166374,200,50,1,1,7051,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,262,26109,166374,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,263,26251,166692,200,50,1,1,7369,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,264,26353,166692,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,265,26454,167010,200,50,1,1,7687,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,266,26513,167169,200,50,1,1,7846,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,267,26650,167328,200,50,1,1,8005,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,268,26750,167487,200,50,1,1,8164,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,269,26851,167646,200,50,1,1,8323,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,270,26952,167805,200,50,1,1,8482,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,271,27012,167805,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,272,27113,168123,200,50,1,1,8800,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,273,27251,168282,200,50,1,1,8959,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,274,27310,168441,200,50,1,1,9118,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,275,27411,168600,200,50,1,1,9277,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,276,27512,168759,200,50,1,1,9436,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,277,27654,168759,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,278,27750,169077,200,50,1,1,9754,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,279,27850,169236,200,50,1,1,9913,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,280,27951,169236,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,281,28012,169554,200,50,1,1,10231,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,282,28112,169554,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,283,28213,169872,200,50,1,1,10549,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,284,28351,170031,200,50,1,1,10708,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,285,28452,170190,200,50,1,1,10867,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,286,28511,170349,200,50,1,1,11026,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,287,28654,170349,200,50,1,1,11026,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,288,28755,170349,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,289,28814,170667,200,50,1,1,11344,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,290,28951,170826,200,50,1,1,11503,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,291,29051,170985,200,50,1,1,11662,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,292,29153,171144,200,50,1,1,11821,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,293,29254,171303,200,50,1,1,11980,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,294,29355,171462,200,50,1,1,12139,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,295,29450,179888,200,50,1413,50,179888,179888,2,56,9327
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,296,29510,180206,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,297,29611,180365,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,298,29753,180524,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,299,29855,180683,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,300,29956,180683,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,301,30051,181001,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,302,30111,181160,200,50,1,1,1803,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,303,30212,181320,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,304,30313,181320,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,305,30454,181638,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,306,30509,181797,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,307,30611,181956,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,308,30752,175435,200,50,1432,50,175435,175435,2,7,1343
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,1,5,175753,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,2,106,175912,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,3,249,176071,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,4,344,176071,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,5,446,176389,200,50,1,1,1485,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,6,547,176548,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,7,647,176548,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,8,708,176867,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,9,845,177026,200,50,1,1,2122,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,10,945,177026,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,11,1046,177344,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,12,1106,177503,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,13,1207,177662,200,50,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,14,1348,177821,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,15,1404,177821,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,16,1505,178139,200,50,1,1,3235,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,17,1647,178298,200,50,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,18,1707,178457,200,50,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,19,1807,178616,200,50,1,1,3712,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,20,1945,178775,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,21,2046,178934,200,50,1,1,4030,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,22,2147,179093,200,50,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,23,2206,179252,200,50,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,24,2348,179411,200,50,1,1,4507,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,25,2445,179570,200,50,1,1,4666,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,26,2510,177661,200,50,1294,50,177661,177661,1,0,210
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,27,2516,326167,200,50,2332,50,326167,326167,-49,1867,303921
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,28,2560,326167,200,50,0,0,197,197,0,0,197
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,29,4607,326167,200,50,1,1,5779,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,30,4708,326484,200,50,4,1,6096,852,0,4,852
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,31,4809,326167,200,50,4,1,5779,852,0,4,852
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,32,4905,326167,200,50,1,1,5779,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,33,5007,326167,200,50,1,1,5779,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,34,5149,326167,200,50,1,1,5779,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,35,5209,326167,200,50,1,1,5779,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,36,5310,326167,200,50,1,1,5779,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,37,5407,326326,200,50,4,1,5938,852,0,4,852
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,38,5508,326168,200,50,1,1,5780,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,39,5609,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,40,5705,326646,200,50,1,1,6258,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,41,5711,326327,200,50,2,1,5939,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,42,5849,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,43,5909,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,44,6010,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,45,6106,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,46,6249,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,47,6351,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,48,6410,326327,200,50,2,1,5939,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,49,6506,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,50,6649,326168,200,50,1,1,5780,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,51,6751,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,52,6851,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,53,6906,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,54,7007,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,55,7150,326644,200,50,4,1,6256,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,56,7251,326327,200,50,4,1,5939,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,57,7347,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,58,7449,326327,200,50,2,1,5939,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,59,7509,326327,200,50,1,1,5939,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,60,7649,175917,200,50,2240,49,175565,175917,-49,1033,168228
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,61,7746,176235,200,50,4,1,6574,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,62,7805,175917,200,50,4,1,6256,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,63,7906,176235,200,50,4,1,6574,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,64,8048,175917,200,50,4,1,6256,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,65,8148,175917,200,50,1,1,6256,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,66,8245,176235,200,50,4,1,6574,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,67,8346,175758,200,50,5,1,6097,1017,0,5,1017
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,68,8405,175758,200,50,1,1,6097,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,69,8547,175758,200,50,1,1,6097,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,70,8649,175599,200,50,1,1,5938,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,71,8708,175917,200,50,1,1,6256,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,72,8806,326167,200,50,2241,49,325815,326167,-49,1872,304736
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,73,8907,326485,200,50,1,1,6097,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,74,9050,326644,200,50,1,1,6256,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,75,9152,326327,200,50,6,1,5939,1181,0,6,1181
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,76,9248,316298,200,50,1020,29,114501,166327,0,1020,166327
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,77,9350,316457,200,50,2,2,3558,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,78,9451,316457,200,50,1,1,3224,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,79,9510,316775,200,50,2,2,3876,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,80,9607,316934,200,50,2,2,4035,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,81,9748,317093,200,50,2,2,4194,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,82,9809,317093,200,50,1,1,3224,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,83,9951,317411,200,50,2,2,4512,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,84,10006,317570,200,50,2,2,4671,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,85,10107,317887,200,50,3,2,4988,687,0,3,687
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,86,10209,317888,200,50,2,2,4989,524,0,2,524
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,87,10351,318047,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,88,10448,318365,200,50,2,2,5466,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,89,10548,318524,200,50,2,2,5625,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,90,10651,318683,200,50,2,2,5784,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,91,10751,318842,200,50,2,2,5943,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,92,10806,319001,200,50,2,2,6102,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,93,10948,319001,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,94,11009,319319,200,50,2,2,6420,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,95,11152,319478,200,50,3,2,6579,689,0,3,689
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,96,11247,319637,200,50,2,2,6738,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,97,11349,319637,200,50,2,2,6738,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,98,11409,319796,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,99,11510,320114,200,50,2,2,7215,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,100,11648,320273,200,50,2,2,7374,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,101,11707,320432,200,50,2,2,7533,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,102,11849,320432,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,103,11910,320750,200,50,2,2,7851,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,104,12011,320909,200,50,2,2,8010,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,105,12149,321068,200,50,3,2,8169,689,0,3,689
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,106,12209,321227,200,50,2,2,8328,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,107,12352,321386,200,50,2,2,8487,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,108,12449,321386,200,50,2,2,8487,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,109,12550,321545,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,110,12650,321863,200,50,2,2,8964,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,111,12710,322022,200,50,2,2,9123,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,112,12807,322022,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,113,12949,322340,200,50,2,2,9441,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,114,13009,322499,200,50,2,2,9600,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,115,13152,322658,200,50,3,2,9759,689,0,3,689
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,116,13249,322658,200,50,1,1,3383,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,117,13308,322976,200,50,2,2,10077,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,118,13450,323135,200,50,2,2,10236,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,119,13511,323135,200,50,2,2,10236,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,120,13607,323453,200,50,2,2,10554,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,121,13750,323612,200,50,2,2,10713,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,122,13850,323771,200,50,2,2,10872,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,123,13936,321238,200,50,22,1,850,3784,0,22,3784
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,124,14007,323771,200,50,22,1,3383,3772,0,22,3772
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,125,14149,323930,200,50,3,2,11031,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,126,14210,324089,200,50,3,2,11190,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,127,14352,324248,200,50,3,2,11349,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,128,14412,324407,200,50,4,2,11508,852,0,4,852
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,129,14513,324566,200,50,3,2,11667,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,130,14650,324725,200,50,3,2,11826,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,131,14711,324884,200,50,3,2,11985,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,132,14853,325043,200,50,3,2,12144,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,133,14954,325043,200,50,3,2,12144,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,134,15010,325361,200,50,3,2,12462,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,editor,200,50,135,15153,325520,200,50,3,2,12621,688,0,3,688
